Category,Season,Price,Discount,Advertising,Sales
Electronics,Winter,202.5202325775892,13.5,1245.3985084426727,63
Books,Autumn,12.348711908137796,4.9,4123.046344273759,209
Clothing,Autumn,46.03563583868828,23.8,2839.2016950772804,312
Clothing,Summer,49.46484820022721,20.8,1232.655182021903,182
Clothing,Autumn,44.82378838790313,6.6,4979.465268679069,367
Electronics,Spring,197.2317534732641,2.5,1231.1222439854666,85
Clothing,Summer,44.010610537055754,20.4,3780.1409154342127,467
Electronics,Autumn,209.82362566458195,19.6,4934.715701053654,339
Clothing,Summer,50.17631775985864,8.2,1956.7204168637024,201
Books,Spring,11.501372460037071,28.5,1568.9974747487847,156
Books,Summer,16.06989955367111,4.5,1485.5397576897155,141
Food,Summer,9.438359751545851,13.0,2213.100590270382,314
Books,Summer,13.895152002333885,28.3,1404.1832440425867,145
Food,Summer,13.070833500217127,12.6,3768.6453667765277,512
Books,Spring,18.787538550236526,19.2,1249.1671925202509,105
Electronics,Winter,197.34749426194736,11.9,3037.688512599159,125
Books,Summer,12.1209087967766,8.2,4986.787415411907,504
Food,Summer,8.62474151424178,29.5,4255.881078024075,759
Food,Autumn,-1.5096058236779246,12.3,3460.8777529240438,357
Clothing,Summer,42.42404468900724,26.8,2225.0144831464468,348
Electronics,Autumn,206.83437133722262,6.9,3495.583345166554,153
Books,Winter,23.224838567506417,6.4,3108.1658556466064,184
Clothing,Spring,48.75481980221811,0.9,2704.333535561486,280
Books,Spring,17.882784815278832,19.6,1522.841506960798,139
Books,Winter,16.556250772717682,11.1,4546.416860961866,251
Clothing,Spring,65.3944040422762,25.9,2799.1385952852897,366
Clothing,Winter,55.59787455717289,14.2,1778.4900472830602,106
Clothing,Winter,49.36041204259617,29.0,2471.037403509158,159
Clothing,Winter,45.22229779699787,5.6,2656.519010115708,150
Clothing,Spring,41.96776839871214,26.1,4310.151582267497,546
Books,Autumn,16.017318179336115,23.3,3934.4575222456083,236
Clothing,Winter,46.21824627357849,23.1,4077.2195745653594,311
Electronics,Summer,192.88873145201163,25.3,1044.1250577145888,117
Food,Spring,6.767135578787367,22.8,2664.615992719046,448
Clothing,Winter,44.592259981928024,18.8,2925.3766065412947,210
Clothing,Winter,58.43570817536282,3.9,1076.7691072922266,55
Books,Summer,19.408198784747253,1.0,2039.2528349801369,209
Clothing,Autumn,49.960136793416915,27.6,4041.15929248854,402
Clothing,Autumn,57.39972069445013,18.5,1548.4388229159963,116
Clothing,Autumn,50.386841538238095,23.9,3141.2405258103668,244
Books,Winter,10.693578993358681,14.4,1860.80748806895,118
Clothing,Winter,57.61562038634828,3.5,1048.4830985755732,69
Food,Winter,12.694550218423293,3.8,1964.8058303981659,184
Books,Spring,9.813769228367718,20.6,4903.495019640215,490
Food,Summer,9.048306609581958,12.9,4206.1484475319585,732
Books,Winter,10.621908733076214,6.0,4838.306577284134,247
Clothing,Summer,43.08600134517832,14.7,2951.41617570545,370
Food,Summer,14.630887737658206,1.9,1438.944794710014,203
Books,Autumn,24.547083202350652,17.5,3191.8379558947718,219
Electronics,Spring,193.0071621309043,8.1,2817.5093382398436,202
Clothing,Winter,52.81484618345286,23.9,4377.428330958464,338
Books,Autumn,11.746787154390866,9.3,1392.3303231369782,105
Electronics,Autumn,197.5643730811765,13.7,2952.9645480871127,164
Books,Winter,12.038030378805654,0.3,1600.1946587759371,80
Electronics,Summer,195.68004615160092,2.2,2298.70370756024,185
Clothing,Autumn,50.24260813972413,11.8,3949.4283095511987,343
Food,Summer,5.845249417944811,14.4,2904.072517475066,538
Electronics,Spring,201.35228412889919,18.0,2503.553140583077,158
Books,Summer,14.748809452754315,8.7,2577.9051142801413,253
Clothing,Spring,48.80525976566795,20.8,2837.7870736239465,259
Electronics,Summer,195.462181689792,25.8,4140.066175348227,372
Books,Autumn,12.116143347158337,23.4,4568.338755760938,336
Books,Autumn,18.77695612912878,1.2,4821.338746015714,310
Books,Spring,17.504585938121902,14.4,4147.6135450211805,403
Electronics,Winter,195.11222377600726,3.1,2261.627582992051,97
Electronics,Spring,200.49666152714613,7.3,3752.5388243461684,265
Electronics,Spring,203.75693561685895,29.6,2750.4124962215674,214
Food,Summer,1.652973594393142,4.3,2018.6824881842047,332
Electronics,Summer,202.71680096189968,15.0,4363.4863177036905,311
Electronics,Spring,196.68688120527077,18.5,1153.7053958493,73
Electronics,Autumn,202.8529933429658,21.1,4607.047968541694,263
Food,Summer,6.183704217287415,16.8,2845.909858498937,493
Electronics,Winter,190.9755894966774,0.3,3548.8059072331216,116
Books,Summer,6.862287810584187,9.8,3637.415688823131,307
Electronics,Summer,200.24042473330692,15.5,4580.470962826145,361
Books,Winter,16.29861250860741,2.6,3546.678728668829,207
Books,Spring,10.478416874477958,10.5,3455.734339040247,256
Books,Winter,18.19296229388687,1.0,1266.6081622427598,60
Food,Spring,1.6923996886552004,2.4,3073.632087780816,331
Food,Spring,9.669601006763417,11.9,1600.6760032681666,224
Food,Spring,3.944919001187717,4.0,3949.735074885942,449
Electronics,Winter,196.7408194609892,17.0,3048.887683250698,125
Books,Spring,15.23699335658207,20.7,3720.9111168334134,325
Food,Autumn,5.697933173580238,24.0,1166.6916024095372,116
Food,Winter,8.077222278850874,6.0,1339.168064183213,91
Electronics,Autumn,205.03146404607222,5.0,3865.293552250729,180
Food,Spring,7.115540652384256,3.1,1288.3373439946936,129
Electronics,Summer,204.1784605603257,19.1,1285.0269110610343,96
Clothing,Spring,44.35146572671191,21.2,1048.4339009395499,106
Food,Autumn,12.649020889576414,0.9,4826.0055931979205,545
Clothing,Autumn,57.207843103289505,28.1,3950.0334378360276,390
Electronics,Winter,187.64177749936354,1.6,2413.0056340082565,98
Books,Summer,11.015523722647616,16.2,2186.142325150621,209
Food,Winter,12.8853606359027,21.3,2398.812918983398,272
Electronics,Autumn,198.98477306978504,26.1,4098.614124724727,247
Books,Spring,16.855729366856544,21.4,3645.4824442816575,266
Books,Summer,11.980074066420897,24.1,1740.7822714698718,203
Clothing,Spring,50.4329489373645,10.2,1696.4373413363373,142
Electronics,Spring,199.2216138230396,24.4,1393.5825988535894,97
Books,Summer,20.838910308299035,2.4,3641.2108788053524,336
Food,Winter,11.272104216506065,26.8,4057.4906488869437,473
Food,Spring,11.68801331037601,16.4,2060.185713300016,287
Clothing,Autumn,47.94061516938766,24.5,1083.7798441236512,109
Books,Spring,12.561968879637533,13.6,1328.6866699057093,130
Electronics,Summer,197.8372090609019,19.3,4871.440139380122,371
Food,Summer,11.972260711891485,15.8,2181.779109909681,344
Books,Summer,12.895077595898686,21.9,4076.8925913525345,428
Books,Winter,16.448874284482066,2.4,3498.654275417055,166
Clothing,Spring,60.37700399322719,1.8,2527.758558611584,223
Food,Winter,14.355623517158461,7.4,1822.7490487822206,182
Food,Winter,8.369882339160794,4.8,1485.5456726376258,135
Electronics,Summer,206.00606961081974,26.2,3460.0518721554663,341
Food,Summer,7.959623134892243,6.6,4098.535122551151,605
Electronics,Winter,189.80937732411073,29.3,3575.6170141645225,208
Food,Spring,4.959568445412979,10.1,3121.208532996633,487
Clothing,Autumn,40.646040394870724,5.5,1167.804893726545,104
Food,Winter,8.242432579793457,23.7,4873.955110377536,386
Electronics,Spring,200.09209189594776,19.8,4194.856766618299,317
Electronics,Summer,208.38218656137641,14.9,2171.288146803859,153
Clothing,Summer,51.63463686882081,16.7,4919.881317435403,583
Food,Spring,8.904497355955678,21.6,3407.5263585452885,409
Food,Autumn,14.147027905917446,6.9,3329.690632828986,370
Clothing,Summer,38.944323454960575,29.9,3992.2927177181286,626
Food,Summer,11.17807279054283,29.2,4247.07915236055,696
Food,Summer,13.854325969434834,19.5,3625.9144293260106,619
Electronics,Spring,192.60706877110078,6.0,1512.3829854648002,94
Food,Winter,15.718770216034645,20.4,2353.0700239779935,214
Food,Summer,11.69248203747207,2.2,4712.334561304198,612
Clothing,Winter,47.923560430495996,0.9,1898.4624473754077,111
Clothing,Autumn,53.163909330531425,7.7,2488.6680953500536,221
Books,Summer,26.35346428902198,13.9,2728.307531776784,231
Electronics,Summer,200.9093312752925,26.0,2757.6199587778087,216
Food,Autumn,11.24110293150168,21.8,3451.758329978102,396
Food,Summer,7.7031955022987795,22.3,4772.303350978831,1030
Books,Winter,10.750778152676041,12.8,1962.77084733002,113
Food,Spring,14.151679082721227,10.4,1486.0055052036723,210
Electronics,Winter,195.71958087045567,11.1,1789.8819594397492,75
Books,Spring,15.357831186096963,29.6,4547.699600837078,440
Electronics,Spring,197.6117127661744,1.2,3583.2432506208243,174
Books,Winter,17.39489912873196,26.0,2143.6271569566406,136
Books,Winter,16.66831052643474,17.4,4263.787755874469,279
Clothing,Winter,55.1876997212895,13.2,4445.479985453744,315
Electronics,Winter,197.44991800572626,21.8,4386.057354761112,245
Food,Autumn,8.650625323533143,14.6,4675.706134558218,583
Food,Summer,5.106181421088463,26.2,2008.9640806934462,322
Electronics,Spring,197.77853369961943,27.0,4020.167714985113,355
Food,Winter,11.886502465224261,12.7,2842.15798909656,211
Food,Winter,13.784943083226759,8.3,4367.994211560246,383
Electronics,Winter,195.38917337911187,17.8,3913.962708646453,158
Books,Autumn,19.3480296005283,27.4,4105.789785998899,252
Electronics,Winter,206.77818929402474,6.3,3624.647350724286,149
Books,Winter,17.067174516118506,18.7,1709.7150778788275,89
Food,Winter,19.38397906279033,18.9,3180.1076755877534,300
Food,Summer,6.1310540044821344,22.0,4938.678958098033,931
Food,Autumn,3.776726483442915,3.9,4749.5522659884755,403
Clothing,Winter,41.10639875547861,21.5,1172.6949431880466,72
Books,Spring,22.480221557445915,27.3,1659.2592629177484,155
Clothing,Spring,53.27182828177029,5.4,1526.9150938182477,135
Clothing,Spring,49.72207664544772,7.1,3903.919639941182,410
Electronics,Autumn,201.3998431315991,29.1,4271.14131942778,292
Clothing,Autumn,44.37255476350812,5.4,1854.0454652426877,166
Electronics,Spring,212.22875989808412,25.6,3023.410771807316,245
Electronics,Winter,200.64610590987613,14.8,4362.8121120447995,194
Clothing,Autumn,50.546973973024464,7.4,3931.2061790650023,338
Books,Spring,18.62883311949346,26.1,3168.948821967393,261
Books,Spring,17.405046158683568,13.4,3361.390761835092,253
Books,Winter,16.119420121395656,15.4,3033.44218766512,187
Books,Summer,11.047627722773441,10.8,2190.193805275282,213
Books,Autumn,17.357341785679978,17.8,3260.0879714360644,257
Clothing,Winter,59.41012248237517,4.9,3755.5412082003627,266
Clothing,Spring,56.72710023077489,11.7,4493.291663443231,516
Food,Spring,17.965933133196984,29.1,3545.1654159169925,640
Books,Winter,12.443921617844074,7.7,4044.486148172632,203
Clothing,Autumn,45.0519758987071,19.7,1640.286539818292,136
Food,Summer,9.37106539950176,9.8,2846.22989767916,484
Books,Summer,15.278624561443474,23.2,1037.326479308373,109
Electronics,Spring,205.47095759235475,3.9,1986.7154580864922,128
Food,Autumn,1.5376768514259034,29.1,3905.8468604520194,545
Clothing,Summer,57.64775159730307,13.6,4967.239805397454,682
Electronics,Autumn,199.20996050710505,7.1,1396.7123983488636,71
Electronics,Autumn,197.8655946502629,2.2,2605.977263445153,115
Electronics,Spring,194.93947812369916,5.1,4200.283874796638,257
Food,Summer,1.7257166406711537,15.6,1816.1425385155953,269
Clothing,Winter,54.11585291980957,10.1,3220.3397972091448,245
Electronics,Spring,200.36658983594202,24.9,3932.2851841186994,276
Books,Summer,8.55019550129473,12.9,3463.941801040716,303
Electronics,Summer,193.5246061396819,7.5,1752.0989384616646,114
Electronics,Summer,198.32107650354936,18.5,2421.5382747429576,227
Food,Summer,18.345107626446964,21.2,4135.167137941589,792
Food,Summer,8.702043243181976,5.0,3216.9060565280665,474
Clothing,Autumn,42.48428523440947,5.0,1020.918454171651,66
Books,Spring,13.771284679570279,1.1,4043.9630401123754,283
Food,Autumn,8.636382151261648,22.1,1141.2454197609563,128
Electronics,Winter,186.51556678529215,19.9,3982.9351309249287,204
Clothing,Summer,49.72852566741094,14.2,1809.9222406609497,242
Electronics,Spring,198.8453273489566,25.3,4832.293920477521,343
Electronics,Summer,203.4810318240671,24.2,2471.7630052083377,204
Food,Spring,19.244780474726724,17.6,2307.726465352316,389
Clothing,Autumn,55.632825147738785,26.0,1595.5522013297787,148
Books,Spring,13.655556547225848,6.2,2222.4168619608595,182
Books,Winter,9.467370456291649,3.4,4506.603047312802,191
Food,Winter,22.866799016249303,8.1,4985.337350508989,428
Food,Spring,10.296092170072441,1.7,2473.2381220273933,244
Clothing,Spring,50.06964645956473,15.9,2794.4425238181702,292
Books,Spring,14.879374564449984,28.1,3888.283752810948,425
Books,Spring,15.990423803839274,1.2,4544.783121860299,315
Books,Winter,14.278197940380288,3.7,3372.1773367471365,136
Electronics,Summer,197.1316899655988,13.6,2566.1027927113173,177
Books,Spring,12.265705293798039,28.0,2650.487363394495,233
Electronics,Spring,199.83623364892,9.5,3782.4725859872274,214
Clothing,Winter,47.282876144331176,15.2,1012.8730544171148,56
Electronics,Winter,196.43577108661418,1.2,3478.3573498393625,155
Clothing,Autumn,50.53215113845948,4.5,2421.97204176543,186
Books,Spring,13.725113912895724,29.6,4176.789325108337,356
Books,Autumn,22.519964942913443,29.0,1371.9625592925286,123
Clothing,Winter,36.74515095803494,0.1,3352.809067793562,170
Food,Winter,15.45753425961231,28.6,2923.891559544495,355
Clothing,Summer,56.23042596248815,19.2,3569.3021036209097,443
Food,Spring,-0.3669511620407473,26.0,1259.4143779318733,220
Electronics,Autumn,198.28656202959826,13.6,3319.9351497125253,196
Electronics,Winter,198.14279567002103,15.5,3245.938351838095,169
Electronics,Winter,192.96244152641088,14.7,3242.640377664684,177
Books,Autumn,11.110916562045624,20.0,3413.950666385819,225
Electronics,Summer,194.44712077267084,4.2,3705.871748905449,343
Food,Winter,18.761352217118116,0.9,4219.955998723079,325
Electronics,Spring,204.67839196573732,9.2,2079.2828805128574,129
Clothing,Winter,56.35777547497079,21.1,4300.197640720248,292
Clothing,Spring,53.60836032021618,6.1,2993.0227290538146,290
Books,Autumn,9.354741143913854,20.2,1308.2331165373246,81
Clothing,Spring,47.37739866860113,29.1,1234.203716975917,146
Food,Autumn,12.44687280613959,2.8,2336.953274784243,244
Electronics,Spring,193.88936095554027,20.2,4139.58790844587,329
Books,Autumn,18.56499215086194,13.3,3830.723738963663,295
Electronics,Spring,198.7983730092093,26.0,4154.459858689626,306
Electronics,Summer,198.125895962252,5.3,3069.0762257664373,223
Food,Spring,13.554799841017457,20.8,2760.795991821962,361
Clothing,Spring,52.2213165574302,25.1,1589.8101068251358,157
Clothing,Summer,48.1951691709046,28.3,2312.771014437246,274
Electronics,Winter,205.79664901682125,20.5,2736.077464695501,123
Books,Winter,9.594683362000513,14.9,1354.401718718469,67
Clothing,Spring,53.07967803472132,18.5,1882.447810844845,238
Books,Summer,17.96550628984192,26.1,3392.9011762549553,393
Clothing,Spring,48.45226780343005,17.1,3942.6524569567596,390
Books,Autumn,16.63066511121059,0.9,4993.3900455717985,312
Food,Autumn,3.744432118073485,27.9,4732.45332537423,517
Books,Spring,19.620135096034506,20.7,3570.260798140766,303
Food,Winter,9.075489317785054,20.3,2684.992213176288,271
Food,Winter,7.3863848974048025,6.5,3544.709458832931,300
Books,Spring,20.245046129184445,19.8,4142.606472320927,343
Food,Spring,6.478281547286204,11.8,1473.3447636935493,236
Electronics,Autumn,192.9576935181822,19.5,2639.619558785153,181
Food,Winter,2.2168541323804813,3.2,4359.209142542469,377
Clothing,Spring,53.0300497567282,19.7,2535.331807732176,280
Books,Autumn,8.597853237518585,30.0,3287.489084908746,268
Electronics,Winter,208.77397090992181,1.4,3351.077443448793,119
Books,Summer,4.59035296058139,29.3,1737.9050125345575,193
Clothing,Autumn,58.48228184145019,12.2,2448.9417666091535,168
Clothing,Winter,51.055087336013095,26.1,2338.0451549677286,175
Clothing,Winter,49.51643444064804,23.5,1104.7868341282592,83
Food,Autumn,7.2754045659552515,17.0,1096.767055565421,114
Food,Summer,11.995680571760355,22.2,4326.788174703093,940
Books,Autumn,14.811826487875758,26.4,2092.2832398912497,184
Books,Winter,20.516509410082605,12.1,3072.3150649552617,180
Electronics,Spring,200.5711382433102,9.8,2194.902294355092,146
Electronics,Spring,200.7515088073094,20.0,4762.716980461362,393
Books,Autumn,13.18193893893072,24.2,2037.187035463095,129
Food,Winter,9.715271881394663,22.9,2718.6272509557402,298
Clothing,Spring,51.5390088444603,23.9,4490.921001938407,425
Books,Winter,6.449158036716872,13.1,4367.734267167234,265
Electronics,Autumn,193.25907288947144,24.5,1744.4056713851091,98
Food,Spring,13.716320470113574,3.6,4210.5732391828415,602
Books,Winter,15.85432719063971,16.3,2832.7475469515707,186
Books,Spring,14.080083318236603,0.2,2931.875488341421,181
Food,Autumn,10.092169665326965,9.7,1533.9198896637752,165
Books,Winter,16.737908526808354,11.0,1322.4060550284985,84
Food,Spring,7.301201598453193,11.9,3911.7572278950606,521
Clothing,Autumn,46.108476372988434,20.9,2985.844609421199,310
Food,Spring,10.979226275488408,11.7,2747.4028104607182,381
Food,Spring,5.10813611192484,13.5,3918.032914609587,507
Food,Summer,12.04126377857236,7.1,4062.051595964439,596
Books,Summer,6.487081978810798,11.2,1635.6326706774144,144
Books,Autumn,20.14577818662822,6.8,3440.900597910565,243
Food,Summer,12.362987412065216,2.2,1541.416329110742,225
Books,Autumn,16.28014867156938,18.1,4005.5003441161825,285
Electronics,Summer,204.91345491972757,20.0,3627.820625068558,325
Electronics,Spring,208.32737222231287,18.6,4826.458484333832,354
Books,Autumn,20.07185032509065,13.9,1275.8320654256847,99
Books,Autumn,5.795628843341774,11.4,1228.2188846050174,97
Food,Spring,3.602115166321492,25.9,2128.748298772801,309
Clothing,Autumn,46.875907111521606,15.6,2046.8227349436238,200
Books,Autumn,15.130455251054169,14.4,1987.9151962879992,150
Electronics,Summer,202.58829510234563,0.8,4625.018322084146,359
Food,Autumn,6.371280934232672,10.2,1998.1847993980246,260
Books,Winter,15.933833822385392,11.4,2087.798904514524,98
Electronics,Spring,196.22308533823337,12.0,4037.5930496718547,228
Electronics,Summer,196.94241098504025,17.4,2798.95936980216,281
Clothing,Summer,42.96669451575889,16.0,4106.842227820725,522
Food,Winter,5.383833769445479,18.2,1261.464630257541,135
Food,Spring,3.241576971918332,22.9,2950.284774693537,503
Clothing,Spring,45.12063373511334,24.4,1134.4544007331306,104
Clothing,Summer,55.2682089830392,21.5,1250.612813821418,197
Food,Autumn,5.253005555840285,28.7,4625.749813377644,583
Food,Summer,23.161910324186955,0.5,1556.9814844703806,235
Books,Spring,17.466589504404446,5.9,3129.6827291008685,250
Books,Winter,15.92418061847437,0.2,2644.3824104028263,148
Clothing,Summer,45.70821109909393,19.4,2389.373305035371,259
Books,Spring,18.501549397044958,26.9,4599.33338274909,416
Electronics,Summer,197.12181086881114,7.3,1087.293587101958,94
Books,Autumn,15.610049073226808,27.8,3655.158744702356,305
Books,Summer,27.800422691343975,1.8,4853.577736854202,478
Electronics,Summer,199.51970050137675,28.0,3240.672733847368,265
Clothing,Spring,55.74636663142838,10.5,4747.289848132367,434
Electronics,Spring,196.48411787437055,3.0,1209.031517144095,70
Books,Spring,14.825057547515192,14.6,2675.173276296646,247
Clothing,Summer,58.85400317817755,7.7,2040.6311638482046,225
Books,Autumn,11.865164711061162,8.5,3923.283859922919,225
Electronics,Winter,209.06224278998465,9.2,4925.188361988987,254
Electronics,Winter,203.53875967727737,24.1,2026.1202497769912,80
Books,Spring,12.187666120528661,16.2,3616.698405896298,362
Food,Spring,13.162038695277605,9.3,1792.3905310389605,251
Food,Summer,14.862772248133648,18.3,3261.3210182864395,654
Electronics,Winter,203.10904981108598,21.5,2855.729946753345,127
Electronics,Spring,192.14887640054772,8.2,4888.021318526148,255
Food,Autumn,6.364314120875657,12.4,3434.109090785866,422
Food,Autumn,8.762406822242475,3.7,2398.0254883472753,281
Books,Spring,14.627832854499768,5.4,1456.3831395517336,121
Books,Spring,18.103360487753392,20.4,1604.987314939738,119
Food,Winter,10.88850500466627,5.4,1901.2677198049405,176
Books,Winter,8.323278206449494,15.8,2003.866645361192,123
Books,Summer,16.900989255029817,21.3,4402.464231364551,511
Clothing,Winter,53.05292872641912,3.2,3244.8911531300996,222
Books,Autumn,17.7989522396552,17.0,3093.5636454974656,247
Electronics,Autumn,205.4039036277731,7.7,1459.07548747687,82
Books,Spring,19.16961077274452,28.9,4440.55877339774,344
Books,Winter,17.295900396142184,14.5,3891.257212833935,212
Food,Summer,9.649171442706765,24.2,1270.6734476000063,196
Electronics,Autumn,191.69519533242004,16.5,3831.3403889190745,214
Books,Autumn,17.148091095662927,1.3,3174.152869370584,185
Books,Summer,16.038438435815557,19.0,1326.901382987113,117
Clothing,Summer,51.35789418597687,28.5,2833.202566114626,384
Books,Autumn,8.616257120898453,18.0,2938.785148520188,175
Books,Autumn,9.594717297958688,24.6,1663.0981606531032,139
Clothing,Summer,55.26576426666452,26.5,4782.79258800113,802
Food,Autumn,9.802224230716725,6.8,4399.901485922648,389
Books,Spring,18.40750348686312,6.4,3676.089349316433,332
Clothing,Spring,50.14159188065231,18.3,2849.182244002429,306
Electronics,Summer,200.1487806974787,12.3,2647.0621663380343,205
Food,Winter,14.691419029879988,25.2,3603.893868603817,299
Electronics,Summer,197.41977635891314,27.0,3181.7274776276217,303
Electronics,Summer,200.48060388470492,10.6,1249.0924235275425,115
Clothing,Winter,47.68862355647479,7.1,3050.0105950813268,212
Books,Winter,12.827518862838422,23.4,4225.614468931358,205
Clothing,Winter,48.454139382656805,8.2,2836.9595103878323,152
Clothing,Spring,51.110668858168566,24.7,1207.8263102170736,130
Clothing,Autumn,47.60625689168261,12.7,4145.112797536132,321
Clothing,Spring,56.278780627867604,20.0,1805.4551285438974,174
Food,Autumn,5.526963488902481,2.9,2034.483339552155,191
Books,Spring,14.065641779193205,18.7,1658.8254137291835,158
Electronics,Autumn,197.80134470862913,13.6,2320.8602594859904,154
Electronics,Spring,207.23488942176866,17.6,4027.00602275454,273
Books,Winter,15.982773882557874,5.0,3077.5434380157494,180
Electronics,Summer,205.15922269734318,22.1,1819.5250966028502,154
Books,Spring,7.572198134815141,25.9,4511.3203126081635,405
Electronics,Autumn,201.3352513293463,6.5,4518.327419806117,214
Clothing,Winter,54.44815397811718,2.9,4482.313700184028,292
Electronics,Spring,200.41141994637712,0.7,1955.184845526157,140
Books,Spring,20.327401875326757,19.3,2804.9573767239526,250
Books,Winter,12.413557749498139,18.2,4939.9586245635,264
Books,Spring,22.0467372009279,16.4,4088.0499052399614,362
Books,Summer,26.49449061809625,7.0,1108.6696849022392,90
Books,Spring,13.185807197801704,11.7,1260.8183650419683,117
Food,Summer,7.77248739299614,17.8,2855.725507249331,505
Food,Summer,17.266922385588504,14.9,4636.880823446241,782
Electronics,Winter,207.89786072865357,29.6,3154.8071918108567,169
Books,Spring,12.385699864233658,4.1,2991.250032137161,235
Electronics,Winter,197.89906591452072,20.9,1421.8947998265223,56
Books,Spring,13.591076955697464,12.1,3627.120418897176,314
Books,Spring,8.277747444828615,12.8,4288.412642400902,312
Food,Autumn,5.406740267579009,21.5,2521.6800300302493,332
Food,Spring,4.979296166239661,20.8,4102.44740370131,671
Clothing,Winter,46.16101217447936,29.7,4857.906615603246,424
Food,Summer,9.826575563066093,3.9,1815.0658365107565,288
Clothing,Spring,51.1710736626826,3.1,3093.318524778965,289
Clothing,Autumn,57.75250246407038,21.7,2148.551832338302,168
Clothing,Winter,45.00822979630605,17.4,4171.417676135357,326
Clothing,Spring,54.92161199238292,8.2,3310.37346352463,292
Clothing,Winter,48.93005577887246,2.4,3538.329670201215,217
Electronics,Autumn,199.75268145173783,2.6,4191.656638463576,196
